1462.78	0.0141214	0
1462.79	0.0130559	0
1462.79	0.0119904	0
1462.8	0.0109249	0
1462.8	0.00985947	0
1462.81	0.00979404	0
1462.81	0.0107286	0
1462.82	0.0106633	0
1462.82	0.010598	0
1462.83	0.0105327	0
1462.83	0.0114675	0
1462.84	0.0114023	0
1462.84	0.0123373	0
1462.85	0.0122723	0
1462.85	0.0122073	0
1462.86	0.0121425	0
1462.86	0.0120778	0
1462.87	0.0120131	0
1462.87	0.0129486	0
1462.88	0.0128842	0
1462.88	0.0128199	0
1462.88	0.0127557	0
1462.89	0.0126917	0
1462.89	0.0126278	0
1462.9	0.0135641	0
1462.9	0.0125005	0
1462.91	0.011437	0
1462.91	0.0113737	0
1462.92	0.0103106	0
1462.92	0.00924772	0
1462.93	0.00818498	0
1462.93	0.00712244	0
1462.94	0.00606009	0
1462.94	0.00499794	0
1462.95	0.003936	0
1462.95	0.00287428	0
1462.96	0.00181278	0
1462.96	0.000751514	0
1462.97	0.000690481	0
1462.97	-0.00037031	0
1462.98	-0.000430853	0
1462.98	-0.000491141	0
1462.99	-0.000551168	0
1462.99	-0.000610928	0
1463	-0.000670414	0
1463.01	-0.000729619	0
1463.01	-0.000788538	0
1463.02	-0.000847163	0
1463.02	-0.000905489	0
1463.03	-0.00196351	0
1463.03	-0.00202122	0
1463.04	-0.00307861	0
1463.04	-0.00313567	0
1463.05	-0.0031924	0
1463.05	-0.0042488	0
1463.06	-0.00430485	0
1463.06	-0.00536055	0
1463.07	-0.00541589	0
1463.07	-0.00547087	0
1463.08	-0.00652548	0
1463.08	-0.00657971	0
1463.09	-0.00663356	0
1463.09	-0.00668702	0
1463.1	-0.00674009	0
1463.1	-0.00579275	0
1463.11	-0.00584501	0
1463.11	-0.00589685	0
1463.12	-0.00594827	0
1463.12	-0.00599926	0
1463.12	-0.00604982	0
1463.13	-0.00609994	0
1463.13	-0.00514961	0
1463.14	-0.00519883	0
1463.14	-0.00524759	0
1463.15	-0.00429588	0
1463.15	-0.0043437	0
1463.16	-0.00339104	0
1463.16	-0.0034379	0
1463.17	-0.00348427	0
1463.17	-0.00353014	0
1463.18	-0.0025755	0
1463.18	-0.00262035	0
1463.19	-0.00266469	0
1463.19	-0.0027085	0
1463.2	-0.00175179	0
1463.2	-0.00179453	0
1463.21	-0.00183674	0
1463.21	-0.00187839	0
1463.22	-0.000919492	0
1463.22	-0.00096003	0
1463.23	0	0
1463.23	-3.9397e-05	0
1463.24	0.000921777	0
1463.24	0.00088352	0
1463.25	0.000845827	0
1463.26	0.000808695	0
1463.26	0.000772122	0
1463.27	-0.0012639	0
1463.27	-0.00229936	0
1463.28	-0.00333428	0
1463.28	-0.00436866	0
1463.29	-0.00340249	0
1463.29	-0.00243578	0
1463.3	-0.00146854	0
1463.3	-0.000500767	0
1463.31	0.000467534	0
1463.31	0.000436362	0
1463.32	0.00140571	0
1463.32	0.00137558	0
1463.33	-0.000654038	0
1463.33	-0.00168314	0
1463.34	-0.00371174	0
1463.34	-0.00573983	0
1463.35	-0.00676742	0
1463.35	-0.00779451	0
1463.36	-0.0088211	0
1463.36	-0.0098472	0
1463.37	-0.0118728	0
1463.37	-0.0138979	0
1463.38	-0.0149226	0
1463.38	-0.0169467	0
1463.38	-0.0109704	0
1463.39	-0.00499365	0
1463.39	0.0009836	0
1463.4	0.00796132	0
1463.4	0.0729395	0
1463.41	0.137918	0
1463.41	0.202897	0
1463.42	0.267877	0
1463.42	0.277857	0
1463.43	0.288837	1
1463.43	0.299818	0
1463.44	0.310799	0
1463.44	0.235781	0
1463.45	0.160763	0
1463.45	0.0847461	0
1463.46	0.00972911	0
1463.46	-0.0132874	0
1463.47	-0.0373035	0
1463.47	-0.0603192	0
1463.48	-0.0833345	0
1463.48	-0.0753493	0
1463.49	-0.0673638	0
1463.49	-0.0593778	0
1463.5	-0.0513915	0
1463.51	-0.0484047	0
1463.51	-0.0434176	0
1463.52	-0.0394301	0
1463.52	-0.0354421	0
1463.53	-0.0354538	0
1463.53	-0.0344652	0
1463.54	-0.0344761	0
1463.54	-0.0344867	0
1463.55	-0.0344969	0
1463.55	-0.0355067	0
1463.56	-0.0355162	0
1463.56	-0.0365253	0
1463.57	-0.036534	0
1463.57	-0.0375424	0
1463.58	-0.0375504	0
1463.58	-0.0385581	0
1463.59	-0.0385655	0
1463.59	-0.0385725	0
1463.6	-0.0385792	0
1463.6	-0.0385855	0
1463.61	-0.0375915	0
1463.61	-0.0375972	0
1463.62	-0.0366025	0
1463.62	-0.0356075	0
1463.62	-0.0346123	0
1463.63	-0.0336167	0
1463.63	-0.0316207	0
1463.64	-0.0306245	0
1463.64	-0.027628	0
1463.65	-0.0246312	0
1463.65	-0.022634	0
1463.66	-0.0196366	0
1463.66	-0.0156389	0
1463.67	-0.0116409	0
1463.67	-0.0076426	0
1463.68	-0.00364403	0
1463.68	0.000354814	0
1463.69	0.00535394	0
1463.69	0.0103533	0
1463.7	0.015353	0
1463.7	0.0203529	0
1463.71	0.0253531	0
1463.71	0.0303536	0
1463.72	0.0353543	0
1463.72	0.0383552	0
1463.73	0.0413564	0
1463.73	0.0443579	0
1463.74	0.0473596	0
1463.74	0.0453615	0
1463.75	0.0443637	0
1463.76	0.0423661	0
1463.76	0.0413687	0
1463.77	0.0383716	0
1463.77	0.0343747	0
1463.78	0.031378	0
1463.78	0.0283815	0
1463.79	0.0253852	0
1463.79	0.0233892	0
1463.8	0.0213933	0
1463.8	0.0193977	0
1463.81	0.0184022	0
1463.81	0.017407	0
1463.82	0.0164119	0
1463.82	0.015417	0
1463.83	0.0154223	0
1463.83	0.0154278	0
1463.84	0.0154335	0
1463.84	0.0154394	0
1463.85	0.0144454	0
1463.85	0.0144516	0
1463.86	0.013458	0
1463.86	0.0134645	0
1463.87	0.0124712	0
1463.87	0.011478	0
1463.88	0.011485	0
1463.88	0.0104922	0
1463.88	0.0104995	0
1463.89	0.0105069	0
1463.89	0.0105145	0
1463.9	0.0115222	0
1463.9	0.0115301	0
1463.91	0.0115381	0
1463.91	0.0125462	0
1463.92	0.0125544	0
1463.92	0.0115628	0
1463.93	0.0115712	0
1463.93	0.0105798	0
1463.94	0.0105885	0
1463.94	0.00859731	0
1463.95	0.00760622	0
1463.95	0.00661523	0
1463.96	0.00562434	0
1463.96	0.00463354	0
1463.97	0.00364284	0
1463.97	0.00265222	0
1463.98	0.00266169	0
1463.98	0.00167123	0
1463.99	0.00168086	0
1463.99	0.00169056	0
1464	0.00170033	0
1464.01	0.00071017	0
1464.01	-0.000279925	0
1464.02	-0.000269959	0
1464.02	-0.00125993	0
1464.03	-0.00224986	0
1464.03	-0.00323972	0
1464.04	-0.00422954	0
1464.04	-0.00421932	0
1464.05	-0.00420905	0
1464.05	-0.00419875	0
1464.06	-0.00418841	0
1464.06	-0.00417804	0
1464.07	-0.00516763	0
1464.07	-0.00515721	0
1464.08	-0.00514676	0
1464.08	-0.00513629	0
1464.09	-0.00512581	0
1464.09	-0.00511531	0
1464.1	-0.00510481	0
1464.1	-0.0050943	0
1464.11	-0.00408379	0
1464.11	-0.00407328	0
1464.12	-0.00306277	0
1464.12	-0.00305227	0
1464.12	-0.00204178	0
1464.13	-0.00203131	0
1464.13	-0.00102085	0
1464.14	-1.04127e-05	0
1464.14	0	0
1464.15	0.00101039	0
1464.15	0.00202075	0
1464.16	0.0030311	0
1464.16	0.00204143	0
1464.17	0.00205175	0
1464.17	0.00106206	0
1464.18	0.00107237	0
1464.18	0.00208269	0
1464.19	0.00309301	0
1464.19	0.00410334	0
1464.2	0.00511369	0
1464.2	0.00512405	0
1464.21	0.00513444	0
1464.21	0.00514486	0
1464.22	0.00515531	0
1464.22	0.0041658	0
1464.23	0.00317632	0
1464.23	0.00218689	0
1464.24	0.00119751	0
1464.24	0.000208188	0
1464.25	-0.000781081	0
1464.26	-0.00177029	0
1464.26	-0.00275943	0
1464.27	-0.0037485	0
1464.27	-0.0047375	0
1464.28	-0.00672642	0
1464.28	-0.00771526	0
1464.29	-0.010704	0
1464.29	-0.0136927	0
1464.3	-0.0166812	0
1464.3	-0.0186697	0
1464.31	0.00434195	0
1464.31	0.0283537	0
1464.32	0.0523656	0
1464.32	0.0763775	0
1464.33	0.13839	0
1464.33	0.201402	0
1464.34	0.264414	0
1464.34	0.327427	0
1464.35	0.304439	1
1464.35	0.281452	0
1464.36	0.258465	0
1464.36	0.235478	0
1464.37	0.162491	0
1464.37	0.0905047	0
1464.38	0.0175182	0
1464.38	-0.0544681	0
1464.38	-0.0594542	0
1464.39	-0.0654402	0
1464.39	-0.0704259	0
1464.4	-0.0764115	0
1464.4	-0.0663969	0
1464.41	-0.0563821	0
1464.41	-0.0473671	0
1464.42	-0.0373519	0
1464.42	-0.0353365	0
1464.43	-0.0323209	0
1464.43	-0.0303051	0
1464.44	-0.028289	0
1464.44	-0.0272727	0
1464.45	-0.0272563	0
1464.45	-0.0262395	0
1464.46	-0.0262226	0
1464.46	-0.0262054	0
1464.47	-0.0251879	0
1464.47	-0.0251702	0
1464.48	-0.0241523	0
1464.48	-0.0241341	0
1464.49	-0.0241156	0
1464.49	-0.0240969	0
1464.5	-0.0240779	0
1464.51	-0.0240587	0
1464.51	-0.0240391	0
1464.52	-0.0240193	0
1464.52	-0.0239992	0
1464.53	-0.0239788	0
1464.53	-0.0229581	0
1464.54	-0.0229371	0
1464.54	-0.0219158	0
1464.55	-0.0188942	0
1464.55	-0.0168723	0
1464.56	-0.01385	0
1464.56	-0.0118275	0
1464.57	-0.00780462	0
1464.57	-0.00378142	0
1464.58	-0.000757885	0
1464.58	0.00326598	0
1464.59	0.0072902	0
1464.59	0.0103148	0
1464.6	0.0143397	0
1464.6	0.0183649	0
1464.61	0.0223905	0
1464.61	0.0264165	0
1464.62	0.0304429	0
1464.62	0.0354696	0
1464.62	0.0384967	0
1464.63	0.0425241	0
1464.63	0.046552	0
1464.64	0.0505802	0
1464.64	0.0506088	0
1464.65	0.0516379	0
1464.65	0.0516673	0
1464.66	0.0526971	0
1464.66	0.0487274	0
1464.67	0.044758	0
1464.67	0.0417891	0
1464.68	0.0378206	0
1464.68	0.0348525	0
1464.69	0.0308848	0
1464.69	0.0279176	0
1464.7	0.0239508	0
1464.7	0.0219845	0
1464.71	0.0210186	0
1464.71	0.0190531	0
1464.72	0.0180882	0
1464.72	0.0171236	0
1464.73	0.0161596	0
1464.73	0.016196	0
1464.74	0.0152328	0
1464.74	0.0162702	0
1464.75	0.016308	0
1464.76	0.0173463	0
1464.76	0.0173851	0
1464.77	0.0184244	0
1464.77	0.0184642	0
1464.78	0.0195045	0
1464.78	0.0195453	0
1464.79	0.0195866	0
1464.79	0.0186285	0
1464.8	0.0186708	0
1464.8	0.0177137	0
1464.81	0.0177571	0
1464.81	0.016801	0
1464.82	0.0168454	0
1464.82	0.0168904	0
1464.83	0.016936	0
1464.83	0.0169821	0
1464.84	0.0170287	0
1464.84	0.0170759	0
1464.85	0.0161237	0
1464.85	0.015172	0
1464.86	0.0142209	0
1464.86	0.0142704	0
1464.87	0.0123204	0
1464.87	0.011371	0
1464.88	0.0104223	0
1464.88	0.00947406	0
1464.88	0.00852646	0
1464.89	0.00757946	0
1464.89	0.00663306	0
1464.9	0.00668727	0
1464.9	0.00574209	0
1464.91	0.00579752	0
1464.91	0.00485358	0
1464.92	0.00491026	0
1464.92	0.00396756	0
1464.93	0.0040255	0
1464.93	0.00408408	0
1464.94	0.0041433	0
1464.94	0.00420316	0
1464.95	0.00426368	0
1464.95	0.00432484	0
1464.96	0.00438667	0
1464.96	0.00344916	0
1464.97	0.00251231	0
1464.97	0.00257614	0
1464.98	0.00164064	0
1464.98	0.00170581	0
1464.99	0.00177168	0
1464.99	0.00183823	0
1465	0.00190547	0
1465.01	0.00197341	0
1465.01	0.00204205	0
1465.02	0.00211139	0
1465.02	0.00218144	0
1465.03	0.00225221	0
1465.03	0.00132369	0
1465.04	0.00139589	0
1465.04	0.00146882	0
1465.05	0.000542479	0
1465.05	0.000616872	0
1465.06	0.000692004	0
1465.06	0.000767879	0
1465.07	0.0008445	0
1465.07	-7.81277e-05	0
1465.08	0	0
1465.08	7.88838e-05	0
1465.09	0.00015851	0
1465.09	0.000238863	0
1465.1	0.00131993	0
1465.1	0.00140168	0
1465.11	0.00148411	0
1465.11	0.0025672	0
1465.12	0.00265093	0
1465.12	0.00273529	0
1465.12	0.00482026	0
1465.13	0.00590582	0
1465.13	0.00799195	0
1465.14	0.00907865	0
1465.14	0.00916588	0
1465.15	0.00825364	0
1465.15	0.00834191	0
1465.16	0.00843068	0
1465.16	0.00651991	0
1465.17	0.00460961	0
1465.17	0.00269974	0
1465.18	0.00179031	0
1465.18	0.000881278	0
1465.19	-2.736e-05	0
1465.19	-0.000935623	0
1465.2	-0.00184353	0
1465.2	-0.00275109	0
1465.21	-0.00465833	0
1465.21	-0.00556526	0
1465.22	-0.0064719	0
1465.22	-0.00437827	0
1465.23	-0.00228437	0
1465.23	-0.00019024	0
1465.24	0.00190412	0
1465.24	0.0649987	0
1465.25	0.129093	0
1465.26	0.193188	0
1465.26	0.257283	0
1465.27	0.277379	0
1465.27	0.298474	0
1465.28	0.318569	1
1465.28	0.339665	0
1465.29	0.264761	0
1465.29	0.190856	0
1465.3	0.115952	0
1465.3	0.0420478	0
1465.31	0.0131436	0
1465.31	-0.0157607	0
1465.32	-0.044665	0
1465.32	-0.0735693	0
1465.33	-0.0654737	0
1465.33	-0.0563782	0
1465.34	-0.0482827	0
1465.34	-0.0401874	0
1465.35	-0.0350922	0
1465.35	-0.0299971	0
1465.36	-0.0249022	0
1465.36	-0.0188075	0
1465.37	-0.018713	0
1465.37	-0.0186186	0
1465.38	-0.0185246	0
1465.38	-0.0174307	0
1465.38	-0.0173371	0
1465.39	-0.0172438	0
1465.39	-0.0171508	0
1465.4	-0.0170581	0
1465.4	-0.0169657	0
1465.41	-0.0158737	0
1465.41	-0.015782	0
1465.42	-0.0146907	0
1465.42	-0.0155998	0
1465.43	-0.0155093	0
1465.43	-0.0164193	0
1465.44	-0.0163297	0
1465.44	-0.0162405	0
1465.45	-0.0151518	0
1465.45	-0.0150637	0
1465.46	-0.013976	0
1465.46	-0.0118889	0
1465.47	-0.00880227	0
1465.47	-0.00571624	0
1465.48	-0.00263078	0
1465.48	0.000454074	0
1465.49	0.00453832	0
1465.49	0.00762194	0
1465.5	0.0117049	0
1465.51	0.0157872	0
1465.51	0.0198688	0
1465.52	0.0239498	0
1465.52	0.02803	0
1465.53	0.0321095	0
1465.53	0.0371882	0
1465.54	0.0412662	0
1465.54	0.0463434	0
1465.55	0.0504198	0
1465.55	0.0544954	0
1465.56	0.0585702	0
1465.56	0.0636441	0
1465.57	0.0647172	0
1465.57	0.0667894	0
1465.58	0.0688606	0
1465.58	0.070931	0
1465.59	0.0680005	0
1465.59	0.0660689	0
1465.6	0.0631365	0
1465.6	0.060203	0
1465.61	0.0552686	0
1465.61	0.0513331	0
1465.62	0.0463966	0
1465.62	0.0414591	0
1465.62	0.0385205	0
1465.63	0.0355808	0
1465.63	0.03164	0
1465.64	0.0286981	0
1465.64	0.0277551	0
1465.65	0.0268109	0
1465.65	0.0258656	0
1465.66	0.0249191	0
1465.66	0.0249714	0
1465.67	0.0240224	0
1465.67	0.0240723	0
1465.68	0.0241209	0
1465.68	0.0231682	0
1465.69	0.0232142	0
1465.69	0.023259	0
1465.7	0.0233024	0
1465.7	0.0233445	0
1465.71	0.0233853	0
1465.71	0.0234247	0
1465.72	0.0244627	0
1465.72	0.0244993	0
1465.73	0.0245345	0
1465.73	0.0245683	0
1465.74	0.0246006	0
1465.74	0.0246314	0
1465.75	0.0246608	0
1465.76	0.0246887	0
1465.76	0.024715	0
1465.77	0.0267398	0
1465.77	0.0287631	0
1465.78	0.0297848	0
1465.78	0.031805	0
1465.79	0.0318235	0
1465.79	0.0308404	0
1465.8	0.0308557	0
1465.8	0.0308693	0
1465.81	0.0268813	0
1465.81	0.0238915	0
1465.82	0.0199001	0
1465.82	0.016907	0
1465.83	0.0149121	0
1465.83	0.0139155	0
1465.84	0.0119171	0
1465.84	0.00991697	0
1465.85	0.00891501	0
1465.85	0.00791123	0
1465.86	0.00690561	0
1465.86	0.00589815	0
1465.87	0.00388882	0
1465.87	0.0028776	0
1465.88	0.00186449	0
1465.88	0.000849461	0
1465.88	-0.000167503	0
1465.89	-0.00118642	0
1465.89	-0.0022073	0
1465.9	-0.00323016	0
1465.9	-0.00325503	0
1465.91	-0.00328191	0
1465.91	-0.00431083	0
1465.92	-0.00434179	0
1465.92	-0.00337483	0
1465.93	-0.00240994	0
1465.93	-0.00244716	0
1465.94	-0.0014865	0
1465.94	-0.00252797	0
1465.95	-0.00357159	0
1465.95	-0.00561738	0
1465.96	-0.00666535	0
1465.96	-0.00771553	0
1465.97	-0.00876792	0
1465.97	-0.00982254	0
1465.98	-0.0108794	0
1465.98	-0.00593857	0
1465.99	0	0
1465.99	0.00593628	0
1466	0.0118703	0
1466.01	0.018802	0
1466.01	0.0257316	0
1466.02	0.0326589	0
1466.02	0.0405841	0
1466.03	0.0335072	0
1466.03	0.0264281	0
1466.04	0.019347	0
1466.04	0.0132639	0
1466.05	0.00317867	0
1466.05	-0.00590851	0
1466.06	-0.0159976	0
1466.06	-0.0250887	0
1466.07	-0.0231817	0
1466.07	-0.0212765	0
1466.08	-0.0193733	0
1466.08	-0.0174718	0
1466.09	-0.0155721	0
1466.09	-0.0136742	0
1466.1	-0.010778	0
1466.1	-0.00888351	0
1466.11	-0.00999072	0
1466.11	-0.0110996	0
1466.12	-0.0122101	0
1466.12	-0.0133221	0
1466.12	-0.0164358	0
1466.13	-0.0195509	0
1466.13	-0.0226676	0
1466.14	-0.0257858	0
1466.14	-0.0209054	0
1466.15	-0.0160265	0
1466.15	-0.0111489	0
1466.16	-0.00627272	0
1466.16	0.0596021	0
1466.17	0.125476	0
1466.17	0.190348	0
1466.18	0.256219	0
1466.18	0.263089	0
1466.19	0.269957	1
1466.19	0.275825	0
1466.2	0.282691	0
1466.2	0.203556	0
1466.21	0.12442	0
1466.21	0.0452831	0
1466.22	-0.0328549	0
1466.22	-0.0529939	0
1466.23	-0.0731339	0
1466.23	-0.0932749	0
1466.24	-0.113417	0
1466.24	-0.103559	0
1466.25	-0.0937031	0
1466.26	-0.0838475	0
1466.26	-0.0739928	0
1466.27	-0.0691388	0
1466.27	-0.0652856	0
1466.28	-0.061433	0
1466.28	-0.0575812	0
1466.29	-0.05473	0
1466.29	-0.0528795	0
1466.3	-0.0500296	0
1466.3	-0.0481802	0
1466.31	-0.0443314	0
1466.31	-0.0414831	0
1466.32	-0.0396354	0
1466.32	-0.035788	0
1466.33	-0.0339411	0
1466.33	-0.0310946	0
1466.34	-0.0292485	0
1466.34	-0.0264028	0
1466.35	-0.0255573	0
1466.35	-0.0247122	0
1466.36	-0.0238673	0
1466.36	-0.0220227	0
1466.37	-0.0221783	0
1466.37	-0.021334	0
1466.38	-0.0204899	0
1466.38	-0.019646	0
1466.38	-0.0178021	0
1466.39	-0.0159583	0
1466.39	-0.0141145	0
1466.4	-0.0122708	0
1466.4	-0.010427	0
1466.41	-0.00758317	0
1466.41	-0.00473928	0
1466.42	-0.00189529	0
1466.42	0.00194883	0
1466.43	0.00579312	0
1466.43	0.00963758	0
1466.44	0.0134823	0
1466.44	0.0173272	0
1466.45	0.0221724	0
1466.45	0.0270179	0
1466.46	0.0318637	0
1466.46	0.0357099	0
1466.47	0.0405565	0
1466.47	0.0444034	0
1466.48	0.0482509	0
1466.48	0.0520987	0
1466.49	0.0549471	0
1466.49	0.0587961	0
1466.5	0.0616455	0
1466.51	0.0594956	0
1466.51	0.0573462	0
1466.52	0.0551975	0
1466.52	0.0540495	0
1466.53	0.0479022	0
1466.53	0.0427555	0
1466.54	0.0376097	0
1466.54	0.0324646	0
1466.55	0.0303203	0
1466.55	0.0281769	0
1466.56	0.0260343	0
1466.56	0.0248927	0
1466.57	0.0237519	0
1466.57	0.0226121	0
1466.58	0.0214733	0
1466.58	0.0213354	0
1466.59	0.0201987	0
1466.59	0.0200629	0
1466.6	0.0189283	0
1466.6	0.0187948	0
1466.61	0.0176624	0
1466.61	0.0175313	0
1466.62	0.0164013	0
1466.62	0.0162725	0
1466.62	0.014145	0
1466.63	0.0130188	0
1466.63	0.011894	0
1466.64	0.0107704	0
1466.64	0.0106483	0
1466.65	0.00952751	0
1466.65	0.00940818	0
1466.66	0.00829032	0
1466.66	0.00817394	0
1466.67	0.00805907	0
1466.67	0.00694575	0
1466.68	0.006834	0
1466.68	0.00672385	0
1466.69	0.00561533	0
1466.69	0.00550847	0
1466.7	0.00440329	0
1466.7	0.00329983	0
1466.71	0.00219811	0
1466.71	0.00109815	0
1466.72	0	0
1466.72	-9.63367e-05	0
1466.73	-0.000190874	0
1466.73	-0.00028364	0
1466.74	-0.000374662	0
1466.74	0.000536032	0
1466.75	0.00244842	0
1466.76	0.00436246	0
1466.76	0.00627814	0
1466.77	0.00719543	0
1466.77	0.00911429	0
1466.78	0.0100347	0
1466.78	0.0119566	0
1466.79	0.00888008	0
1466.79	0.00680499	0
1466.8	0.00473134	0
1466.8	0.0026591	0
1466.81	-0.00141176	0
1466.81	-0.00548125	0
1466.82	-0.0105494	0
1466.82	-0.0146163	0
1466.83	-0.0176819	0
1466.83	-0.0207462	0
1466.84	-0.0248093	0
1466.84	-0.0278712	0
1466.85	-0.028932	0
1466.85	-0.0299916	0
1466.86	-0.0310501	0
1466.86	-0.0311075	0
1466.87	-0.0341639	0
1466.87	-0.0372192	0
1466.88	-0.0392735	0
1466.88	-0.0423269	0
1466.88	0.0096207	0
1466.89	0.0605692	0
1466.89	0.112519	0
1466.9	0.164469	0
1466.9	0.20342	0
1466.91	0.243372	0
1466.91	0.282325	0
1466.92	0.322278	1
1466.92	0.264232	0
1466.93	0.207187	0
1466.93	0.150143	0
1466.94	0.0930988	0
1466.94	0.0460556	0
1466.95	-0.000987063	0
1466.95	-0.0470291	0
1466.96	-0.0930706	0
1466.96	-0.0911117	0
1466.97	-0.0891522	0
1466.97	-0.0871923	0
1466.98	-0.0852319	0
1466.98	-0.0782712	0
1466.99	-0.0713101	0
1466.99	-0.0643486	0
1467	-0.0573869	0
1467.01	-0.0564248	0
1467.01	-0.0554625	0
1467.02	-0.0545	0
1467.02	-0.0545373	0
1467.03	-0.0545744	0
1467.03	-0.0546113	0
1467.04	-0.0546481	0
1467.04	-0.0556848	0
1467.05	-0.0557215	0
1467.05	-0.0557581	0
1467.06	-0.0557947	0
1467.06	-0.0558314	0
1467.07	-0.055868	0
1467.07	-0.0569048	0
1467.08	-0.0579416	0
1467.08	-0.0589786	0
1467.09	-0.0590157	0
1467.09	-0.060053	0
1467.1	-0.0610905	0
1467.1	-0.0621283	0
1467.11	-0.0611663	0
1467.11	-0.0602046	0
1467.12	-0.0602432	0
1467.12	-0.0592822	0
1467.12	-0.0573215	0
1467.13	-0.0553613	0
1467.13	-0.0544015	0
1467.14	-0.0524421	0
1467.14	-0.0494832	0
1467.15	-0.0465249	0
1467.15	-0.043567	0
1467.16	-0.0396098	0
1467.16	-0.0356531	0
1467.17	-0.031697	0
1467.17	-0.0277417	0
1467.18	-0.0227869	0
1467.18	-0.0178329	0
1467.19	-0.0128796	0
1467.19	-0.00792711	0
1467.2	-0.00197537	0
1467.2	0.00197555	0
1467.21	0.00592563	0
1467.21	0.00987484	0
1467.22	0.0138232	0
1467.22	0.0137705	0
1467.23	0.013717	0
1467.23	0.0136624	0
1467.24	0.0136069	0
1467.24	0.0105503	0
1467.25	0.00849265	0
1467.26	0.00543392	0
1467.26	0.00337406	0
1467.27	0.00131307	0
1467.27	-0.000749105	0
1467.28	-0.00181247	0
1467.28	-0.00387707	0
1467.29	-0.00394292	0
1467.29	-0.00501006	0
1467.3	-0.0050785	0
1467.3	-0.00514828	0
1467.31	-0.00621943	0
1467.31	-0.00629197	0
1467.32	-0.00636593	0
1467.32	-0.00644133	0
1467.33	-0.00551821	0
1467.33	-0.00559659	0
1467.34	-0.00467651	0
1467.34	-0.00375798	0
1467.35	-0.00284103	0
1467.35	-0.0019257	0
1467.36	-1.20041e-05	0
1467.36	0.000900022	0
1467.37	0.00181035	0
1467.37	0.00371896	0
1467.38	0.00462582	0
1467.38	0.0065309	0
1467.38	0.00643418	0
1467.39	0.00633562	0
1467.39	0.0062352	0
1467.4	0.0061329	0
1467.4	0.00502868	0
1467.41	0.00392252	0
1467.41	0.00281439	0
1467.42	0.00170426	0
1467.42	0.00159211	0
1467.43	0.0014779	0
1467.43	0.00136161	0
1467.44	0.00124322	0
1467.44	0.00112269	0
1467.45	0	0
1467.45	-0.00012487	0
1467.46	-0.000251889	0
1467.46	-0.00138102	0
1467.47	-0.00151221	0
1467.47	-0.00264543	0
1467.48	-0.00278063	0
1467.48	8.22274e-05	0
1467.49	0.00294318	0
1467.49	0.00580228	0
1467.5	0.00865955	0
1467.51	0.00951505	0
1467.51	0.0113688	0
1467.52	0.0122209	0
1467.52	0.0130713	0
1467.53	0.0099201	0
1467.53	0.00776733	0
1467.54	0.00461304	0
1467.54	0.00245725	0
1467.55	-0.00169998	0
1467.55	-0.00585862	0
1467.56	-0.00901862	0
1467.56	-0.0131799	0
1467.57	-0.0153426	0
1467.57	-0.0175064	0
1467.58	-0.0206715	0
1467.58	-0.0228377	0
1467.59	-0.024005	0
1467.59	-0.0251734	0
1467.6	-0.0263428	0
1467.6	-0.0265132	0
1467.61	-0.0186846	0
1467.61	-0.0108569	0
1467.62	-0.00203005	0
1467.62	0.00579596	0
1467.62	0.0696212	0
1467.63	0.133446	0
1467.63	0.197269	0
1467.64	0.261093	0
1467.64	0.268915	0
1467.65	0.277737	1
1467.65	0.285558	0
1467.66	0.294379	0
1467.66	0.2202	0
1467.67	0.14702	0
1467.67	0.0728393	0
1467.68	-0.00134137	0
1467.68	-0.0245224	0
1467.69	-0.0487036	0
1467.69	-0.070885	0
1467.7	-0.0950667	0
1467.7	-0.0862484	0
1467.71	-0.0784302	0
1467.71	-0.0706121	0
1467.72	-0.062794	0
1467.72	-0.0589758	0
1467.73	-0.0551575	0
1467.73	-0.0513392	0
1467.74	-0.0475206	0
1467.74	-0.0477019	0
1467.75	-0.0478829	0
1467.76	-0.0470636	0
1467.76	-0.047244	0
1467.77	-0.047424	0
1467.77	-0.0466037	0
1467.78	-0.0467828	0
1467.78	-0.0459615	0
1467.79	-0.0461396	0
1467.79	-0.0463172	0
1467.8	-0.0464941	0
1467.8	-0.0456704	0
1467.81	-0.046846	0
1467.81	-0.0480209	0
1467.82	-0.0481949	0
1467.82	-0.0493682	0
1467.83	-0.0495405	0
1467.83	-0.050712	0
1467.84	-0.0508825	0
1467.84	-0.0510521	0
1467.85	-0.0502206	0
1467.85	-0.049388	0
1467.86	-0.0485543	0
1467.86	-0.0477195	0
1467.87	-0.0448835	0
1467.87	-0.0420462	0
1467.88	-0.0402076	0
1467.88	-0.0373678	0
1467.88	-0.0335265	0
1467.89	-0.0286839	0
1467.89	-0.0248399	0
1467.9	-0.0209943	0
1467.9	-0.0171472	0
1467.91	-0.0122986	0
1467.91	-0.00844832	0
1467.92	-0.00359642	0
1467.92	0.000257175	0
1467.93	0.0051125	0
1467.93	0.0099696	0
1467.94	0.0148285	0
1467.94	0.0176893	0
1467.95	0.0195519	0
1467.95	0.0224166	0
1467.96	0.0252831	0
1467.96	0.0221517	0
1467.97	0.0200224	0
1467.97	0.0178952	0
1467.98	0.0157701	0
1467.98	0.0136472	0
1467.99	0.0105265	0
1467.99	0.00840812	0
1468	0.00629203	0
1468.01	0.00517828	0
1468.01	0.00406694	0
1468.02	0.00295802	0
1468.02	0.00185158	0
1468.03	0.000747654	0
